Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/6 16:52:45:656:6:500,0.000000,100 - 100000
4,732,0.004439,2019/4/6 16:52:46:128:878:100,73200.000000
4,733,-0.004475,2019/4/6 16:52:46:128:978:100,73300.000000
4,734,-0.004475,2019/4/6 16:52:46:129:78:100,73400.000000
4,735,0.003166,2019/4/6 16:52:46:129:178:100,73500.000000
4,736,0.003166,2019/4/6 16:52:46:129:278:100,73600.000000
4,737,-0.004475,2019/4/6 16:52:46:129:378:100,73700.000000
4,738,-0.004475,2019/4/6 16:52:46:129:478:100,73800.000000
4,739,0.004439,2019/4/6 16:52:46:129:578:100,73900.000000
4,740,-0.000655,2019/4/6 16:52:46:129:678:100,74000.000000
4,741,-0.001928,2019/4/6 16:52:46:129:778:100,74100.000000
4,742,-0.001928,2019/4/6 16:52:46:129:878:100,74200.000000
4,743,0.000619,2019/4/6 16:52:46:129:978:100,74300.000000
4,744,-0.000655,2019/4/6 16:52:46:130:78:100,74400.000000
4,745,-0.000655,2019/4/6 16:52:46:130:178:100,74500.000000
4,746,0.000619,2019/4/6 16:52:46:130:278:100,74600.000000
4,747,0.001892,2019/4/6 16:52:46:130:378:100,74700.000000
4,748,-0.004475,2019/4/6 16:52:46:130:478:100,74800.000000
4,749,0.000619,2019/4/6 16:52:46:130:578:100,74900.000000
4,750,0.003166,2019/4/6 16:52:46:130:678:100,75000.000000
4,751,-0.004475,2019/4/6 16:52:46:130:778:100,75100.000000
4,752,-0.004475,2019/4/6 16:52:46:130:878:100,75200.000000
4,753,0.004439,2019/4/6 16:52:46:130:978:100,75300.000000
4,754,0.003166,2019/4/6 16:52:46:131:78:100,75400.000000
4,755,-0.004475,2019/4/6 16:52:46:131:178:100,75500.000000
4,756,0.000619,2019/4/6 16:52:46:131:278:100,75600.000000
4,757,0.001892,2019/4/6 16:52:46:131:378:100,75700.000000
4,758,-0.001928,2019/4/6 16:52:46:131:478:100,75800.000000
4,759,-0.000655,2019/4/6 16:52:46:131:578:100,75900.000000
4,760,-0.000655,2019/4/6 16:52:46:131:678:100,76000.000000
4,761,-0.000655,2019/4/6 16:52:46:131:778:100,76100.000000
4,762,0.000619,2019/4/6 16:52:46:131:878:100,76200.000000
4,763,-0.000655,2019/4/6 16:52:46:131:978:100,76300.000000
4,764,0.003166,2019/4/6 16:52:46:132:78:100,76400.000000
4,765,-0.004475,2019/4/6 16:52:46:132:178:100,76500.000000
4,766,-0.004475,2019/4/6 16:52:46:132:278:100,76600.000000
4,767,0.000619,2019/4/6 16:52:46:132:378:100,76700.000000
4,768,0.004439,2019/4/6 16:52:46:132:478:100,76800.000000
4,769,-0.005749,2019/4/6 16:52:46:132:578:100,76900.000000
4,770,-0.004475,2019/4/6 16:52:46:132:678:100,77000.000000
4,771,0.004439,2019/4/6 16:52:46:132:778:100,77100.000000
4,772,0.000619,2019/4/6 16:52:46:132:878:100,77200.000000
4,773,-0.004475,2019/4/6 16:52:46:132:978:100,77300.000000
4,774,0.000619,2019/4/6 16:52:46:133:78:100,77400.000000
4,775,-0.000655,2019/4/6 16:52:46:133:178:100,77500.000000
4,776,0.000619,2019/4/6 16:52:46:133:278:100,77600.000000
4,777,-0.000655,2019/4/6 16:52:46:133:378:100,77700.000000
4,778,-0.000655,2019/4/6 16:52:46:133:478:100,77800.000000
4,779,-0.000655,2019/4/6 16:52:46:133:578:100,77900.000000
4,780,-0.003202,2019/4/6 16:52:46:133:678:100,78000.000000
4,781,0.000619,2019/4/6 16:52:46:133:778:100,78100.000000
4,782,0.003166,2019/4/6 16:52:46:133:878:100,78200.000000
4,783,-0.000655,2019/4/6 16:52:46:133:978:100,78300.000000
4,784,-0.004475,2019/4/6 16:52:46:134:78:100,78400.000000
4,785,0.003166,2019/4/6 16:52:46:134:178:100,78500.000000
4,786,0.003166,2019/4/6 16:52:46:134:278:100,78600.000000
4,787,-0.005749,2019/4/6 16:52:46:134:378:100,78700.000000
4,788,-0.000655,2019/4/6 16:52:46:134:478:100,78800.000000
4,789,0.004439,2019/4/6 16:52:46:134:578:100,78900.000000
4,790,0.000619,2019/4/6 16:52:46:134:678:100,79000.000000
4,791,-0.000655,2019/4/6 16:52:46:134:778:100,79100.000000
4,792,-0.000655,2019/4/6 16:52:46:134:878:100,79200.000000
4,793,0.000619,2019/4/6 16:52:46:134:978:100,79300.000000
4,794,-0.000655,2019/4/6 16:52:46:135:78:100,79400.000000
4,795,0.000619,2019/4/6 16:52:46:135:178:100,79500.000000
4,796,0.004439,2019/4/6 16:52:46:135:278:100,79600.000000
4,797,-0.000655,2019/4/6 16:52:46:135:378:100,79700.000000
4,798,-0.004475,2019/4/6 16:52:46:135:478:100,79800.000000
4,799,0.000619,2019/4/6 16:52:46:135:578:100,79900.000000
4,800,0.001892,2019/4/6 16:52:46:135:678:100,80000.000000
4,801,-0.003202,2019/4/6 16:52:46:135:778:100,80100.000000
4,802,-0.004475,2019/4/6 16:52:46:135:878:100,80200.000000
4,803,0.005713,2019/4/6 16:52:46:135:978:100,80300.000000
4,804,-0.001928,2019/4/6 16:52:46:136:78:100,80400.000000
4,805,-0.004475,2019/4/6 16:52:46:136:178:100,80500.000000
4,806,-0.000655,2019/4/6 16:52:46:136:278:100,80600.000000
4,807,0.004439,2019/4/6 16:52:46:136:378:100,80700.000000
4,808,-0.001928,2019/4/6 16:52:46:136:478:100,80800.000000
4,809,0.000619,2019/4/6 16:52:46:136:578:100,80900.000000
4,810,-0.001928,2019/4/6 16:52:46:136:678:100,81000.000000
4,811,0.000619,2019/4/6 16:52:46:136:778:100,81100.000000
4,812,-0.004475,2019/4/6 16:52:46:136:878:100,81200.000000
4,813,-0.000655,2019/4/6 16:52:46:136:978:100,81300.000000
4,814,0.003166,2019/4/6 16:52:46:137:78:100,81400.000000
4,815,-0.004475,2019/4/6 16:52:46:137:178:100,81500.000000
4,816,-0.004475,2019/4/6 16:52:46:137:278:100,81600.000000
4,817,0.004439,2019/4/6 16:52:46:137:378:100,81700.000000
4,818,0.001892,2019/4/6 16:52:46:137:478:100,81800.000000
4,819,-0.004475,2019/4/6 16:52:46:137:578:100,81900.000000
4,820,-0.000655,2019/4/6 16:52:46:137:678:100,82000.000000
4,821,-0.000655,2019/4/6 16:52:46:137:778:100,82100.000000
4,822,-0.000655,2019/4/6 16:52:46:137:878:100,82200.000000
4,823,-0.000655,2019/4/6 16:52:46:137:978:100,82300.000000
4,824,-0.001928,2019/4/6 16:52:46:138:78:100,82400.000000
4,825,0.001892,2019/4/6 16:52:46:138:178:100,82500.000000
4,826,-0.004475,2019/4/6 16:52:46:138:278:100,82600.000000
4,827,-0.000655,2019/4/6 16:52:46:138:378:100,82700.000000
4,828,0.004439,2019/4/6 16:52:46:138:478:100,82800.000000
4,829,-0.004475,2019/4/6 16:52:46:138:578:100,82900.000000
4,830,-0.003202,2019/4/6 16:52:46:138:678:100,83000.000000
4,831,0.003166,2019/4/6 16:52:46:138:778:100,83100.000000
4,832,0.003166,2019/4/6 16:52:46:138:878:100,83200.000000
4,833,-0.004475,2019/4/6 16:52:46:138:978:100,83300.000000
4,834,0.000619,2019/4/6 16:52:46:139:78:100,83400.000000
4,835,0.003166,2019/4/6 16:52:46:139:178:100,83500.000000
4,836,-0.000655,2019/4/6 16:52:46:139:278:100,83600.000000
4,837,-0.000655,2019/4/6 16:52:46:139:378:100,83700.000000
4,838,-0.001928,2019/4/6 16:52:46:139:478:100,83800.000000
4,839,0.000619,2019/4/6 16:52:46:139:578:100,83900.000000
4,840,-0.000655,2019/4/6 16:52:46:139:678:100,84000.000000
4,841,-0.000655,2019/4/6 16:52:46:139:778:100,84100.000000
4,842,0.003166,2019/4/6 16:52:46:139:878:100,84200.000000
4,843,0.000619,2019/4/6 16:52:46:139:978:100,84300.000000
4,844,-0.004475,2019/4/6 16:52:46:140:78:100,84400.000000
4,845,0.000619,2019/4/6 16:52:46:140:178:100,84500.000000
4,846,0.003166,2019/4/6 16:52:46:140:278:100,84600.000000
4,847,-0.003202,2019/4/6 16:52:46:140:378:100,84700.000000
4,848,-0.003202,2019/4/6 16:52:46:140:478:100,84800.000000
4,849,0.003166,2019/4/6 16:52:46:140:578:100,84900.000000
4,850,-0.000655,2019/4/6 16:52:46:140:678:100,85000.000000
4,851,-0.003202,2019/4/6 16:52:46:140:778:100,85100.000000
4,852,-0.000655,2019/4/6 16:52:46:140:878:100,85200.000000
4,853,0.004439,2019/4/6 16:52:46:140:978:100,85300.000000
4,854,-0.000655,2019/4/6 16:52:46:141:78:100,85400.000000
4,855,-0.004475,2019/4/6 16:52:46:141:178:100,85500.000000
4,856,0.003166,2019/4/6 16:52:46:141:278:100,85600.000000
4,857,-0.000655,2019/4/6 16:52:46:141:378:100,85700.000000
4,858,-0.004475,2019/4/6 16:52:46:141:478:100,85800.000000
4,859,0.000619,2019/4/6 16:52:46:141:578:100,85900.000000
4,860,0.003166,2019/4/6 16:52:46:141:678:100,86000.000000
4,861,-0.000655,2019/4/6 16:52:46:141:778:100,86100.000000
4,862,0.000619,2019/4/6 16:52:46:141:878:100,86200.000000
4,863,-0.000655,2019/4/6 16:52:46:141:978:100,86300.000000
4,864,-0.000655,2019/4/6 16:52:46:142:78:100,86400.000000
4,865,-0.004475,2019/4/6 16:52:46:142:178:100,86500.000000
4,866,-0.000655,2019/4/6 16:52:46:142:278:100,86600.000000
4,867,0.003166,2019/4/6 16:52:46:142:378:100,86700.000000
4,868,-0.004475,2019/4/6 16:52:46:142:478:100,86800.000000
4,869,-0.004475,2019/4/6 16:52:46:142:578:100,86900.000000
4,870,0.003166,2019/4/6 16:52:46:142:678:100,87000.000000
4,871,0.003166,2019/4/6 16:52:46:142:778:100,87100.000000
4,872,-0.004475,2019/4/6 16:52:46:142:878:100,87200.000000
4,873,0.000619,2019/4/6 16:52:46:142:978:100,87300.000000
4,874,0.003166,2019/4/6 16:52:46:143:78:100,87400.000000
4,875,-0.000655,2019/4/6 16:52:46:143:178:100,87500.000000
4,876,-0.004475,2019/4/6 16:52:46:143:278:100,87600.000000
4,877,-0.000655,2019/4/6 16:52:46:143:378:100,87700.000000
4,878,0.000619,2019/4/6 16:52:46:143:478:100,87800.000000
4,879,-0.000655,2019/4/6 16:52:46:143:578:100,87900.000000
4,880,-0.000655,2019/4/6 16:52:46:143:678:100,88000.000000
4,881,0.004439,2019/4/6 16:52:46:143:778:100,88100.000000
4,882,-0.000655,2019/4/6 16:52:46:143:878:100,88200.000000
4,883,-0.004475,2019/4/6 16:52:46:143:978:100,88300.000000
4,884,0.000619,2019/4/6 16:52:46:144:78:100,88400.000000
4,885,0.001892,2019/4/6 16:52:46:144:178:100,88500.000000
4,886,-0.004475,2019/4/6 16:52:46:144:278:100,88600.000000
4,887,-0.003202,2019/4/6 16:52:46:144:378:100,88700.000000
4,888,0.003166,2019/4/6 16:52:46:144:478:100,88800.000000
4,889,-0.000655,2019/4/6 16:52:46:144:578:100,88900.000000
4,890,-0.003202,2019/4/6 16:52:46:144:678:100,89000.000000
4,891,-0.000655,2019/4/6 16:52:46:144:778:100,89100.000000
4,892,-0.000655,2019/4/6 16:52:46:144:878:100,89200.000000
4,893,-0.000655,2019/4/6 16:52:46:144:978:100,89300.000000
4,894,-0.000655,2019/4/6 16:52:46:145:78:100,89400.000000
4,895,0.003166,2019/4/6 16:52:46:145:178:100,89500.000000
4,896,-0.000655,2019/4/6 16:52:46:145:278:100,89600.000000
4,897,-0.004475,2019/4/6 16:52:46:145:378:100,89700.000000
4,898,-0.000655,2019/4/6 16:52:46:145:478:100,89800.000000
4,899,0.003166,2019/4/6 16:52:46:145:578:100,89900.000000
4,900,-0.004475,2019/4/6 16:52:46:145:678:100,90000.000000
4,901,-0.004475,2019/4/6 16:52:46:145:778:100,90100.000000
4,902,0.003166,2019/4/6 16:52:46:145:878:100,90200.000000
4,903,0.000619,2019/4/6 16:52:46:145:978:100,90300.000000
4,904,-0.000655,2019/4/6 16:52:46:146:78:100,90400.000000
4,905,-0.000655,2019/4/6 16:52:46:146:178:100,90500.000000
4,906,0.000619,2019/4/6 16:52:46:146:278:100,90600.000000
4,907,0.000619,2019/4/6 16:52:46:146:378:100,90700.000000
4,908,-0.000655,2019/4/6 16:52:46:146:478:100,90800.000000
4,909,0.000619,2019/4/6 16:52:46:146:578:100,90900.000000
4,910,-0.000655,2019/4/6 16:52:46:146:678:100,91000.000000
4,911,-0.004475,2019/4/6 16:52:46:146:778:100,91100.000000
4,912,-0.000655,2019/4/6 16:52:46:146:878:100,91200.000000
4,913,0.004439,2019/4/6 16:52:46:146:978:100,91300.000000
4,914,-0.004475,2019/4/6 16:52:46:147:78:100,91400.000000
4,915,-0.003202,2019/4/6 16:52:46:147:178:100,91500.000000
4,916,0.003166,2019/4/6 16:52:46:147:278:100,91600.000000
4,917,-0.000655,2019/4/6 16:52:46:147:378:100,91700.000000
4,918,-0.004475,2019/4/6 16:52:46:147:478:100,91800.000000
4,919,-0.000655,2019/4/6 16:52:46:147:578:100,91900.000000
4,920,-0.000655,2019/4/6 16:52:46:147:678:100,92000.000000
4,921,-0.000655,2019/4/6 16:52:46:147:778:100,92100.000000
4,922,0.000619,2019/4/6 16:52:46:147:878:100,92200.000000
4,923,-0.001928,2019/4/6 16:52:46:147:978:100,92300.000000
4,924,-0.000655,2019/4/6 16:52:46:148:78:100,92400.000000
4,925,-0.004475,2019/4/6 16:52:46:148:178:100,92500.000000
4,926,-0.000655,2019/4/6 16:52:46:148:278:100,92600.000000
4,927,0.003166,2019/4/6 16:52:46:148:378:100,92700.000000
4,928,0.000619,2019/4/6 16:52:46:148:478:100,92800.000000
4,929,-0.004475,2019/4/6 16:52:46:148:578:100,92900.000000
4,930,0.003166,2019/4/6 16:52:46:148:678:100,93000.000000
4,931,-0.000655,2019/4/6 16:52:46:148:778:100,93100.000000
4,932,-0.004475,2019/4/6 16:52:46:148:878:100,93200.000000
4,933,-0.000655,2019/4/6 16:52:46:148:978:100,93300.000000
4,934,0.003166,2019/4/6 16:52:46:149:78:100,93400.000000
4,935,-0.000655,2019/4/6 16:52:46:149:178:100,93500.000000
4,936,-0.004475,2019/4/6 16:52:46:149:278:100,93600.000000
4,937,0.004439,2019/4/6 16:52:46:149:378:100,93700.000000
4,938,0.000619,2019/4/6 16:52:46:149:478:100,93800.000000
4,939,-0.004475,2019/4/6 16:52:46:149:578:100,93900.000000
4,940,0.000619,2019/4/6 16:52:46:149:678:100,94000.000000
4,941,0.003166,2019/4/6 16:52:46:149:778:100,94100.000000
4,942,0.000619,2019/4/6 16:52:46:149:878:100,94200.000000
4,943,-0.000655,2019/4/6 16:52:46:149:978:100,94300.000000
4,944,0.000619,2019/4/6 16:52:46:150:78:100,94400.000000
4,945,-0.000655,2019/4/6 16:52:46:150:178:100,94500.000000
4,946,-0.004475,2019/4/6 16:52:46:150:278:100,94600.000000
4,947,-0.000655,2019/4/6 16:52:46:150:378:100,94700.000000
4,948,0.003166,2019/4/6 16:52:46:150:478:100,94800.000000
4,949,0.000619,2019/4/6 16:52:46:150:578:100,94900.000000
4,950,-0.004475,2019/4/6 16:52:46:150:678:100,95000.000000
4,951,0.004439,2019/4/6 16:52:46:150:778:100,95100.000000
4,952,-0.000655,2019/4/6 16:52:46:150:878:100,95200.000000
4,953,-0.004475,2019/4/6 16:52:46:150:978:100,95300.000000
4,954,0.000619,2019/4/6 16:52:46:151:78:100,95400.000000
4,955,-0.000655,2019/4/6 16:52:46:151:178:100,95500.000000
4,956,-0.000655,2019/4/6 16:52:46:151:278:100,95600.000000
4,957,0.000619,2019/4/6 16:52:46:151:378:100,95700.000000
4,958,-0.000655,2019/4/6 16:52:46:151:478:100,95800.000000
4,959,-0.000655,2019/4/6 16:52:46:151:578:100,95900.000000
4,960,-0.003202,2019/4/6 16:52:46:151:678:100,96000.000000
4,961,-0.001928,2019/4/6 16:52:46:151:778:100,96100.000000
4,962,0.003166,2019/4/6 16:52:46:151:878:100,96200.000000
4,963,-0.000655,2019/4/6 16:52:46:151:978:100,96300.000000
4,964,-0.003202,2019/4/6 16:52:46:152:78:100,96400.000000
4,965,-0.000655,2019/4/6 16:52:46:152:178:100,96500.000000
4,966,0.000619,2019/4/6 16:52:46:152:278:100,96600.000000
4,967,-0.004475,2019/4/6 16:52:46:152:378:100,96700.000000
4,968,-0.000655,2019/4/6 16:52:46:152:478:100,96800.000000
4,969,0.001892,2019/4/6 16:52:46:152:578:100,96900.000000
4,970,-0.000655,2019/4/6 16:52:46:152:678:100,97000.000000
4,971,-0.004475,2019/4/6 16:52:46:152:778:100,97100.000000
4,972,0.003166,2019/4/6 16:52:46:152:878:100,97200.000000
4,973,0.003166,2019/4/6 16:52:46:152:978:100,97300.000000
4,974,-0.003202,2019/4/6 16:52:46:153:78:100,97400.000000
4,975,-0.001928,2019/4/6 16:52:46:153:178:100,97500.000000
4,976,0.004439,2019/4/6 16:52:46:153:278:100,97600.000000
4,977,-0.000655,2019/4/6 16:52:46:153:378:100,97700.000000
4,978,0.000619,2019/4/6 16:52:46:153:478:100,97800.000000
4,979,-0.000655,2019/4/6 16:52:46:153:578:100,97900.000000
4,980,0.003166,2019/4/6 16:52:46:153:678:100,98000.000000
4,981,-0.004475,2019/4/6 16:52:46:153:778:100,98100.000000
4,982,-0.000655,2019/4/6 16:52:46:153:878:100,98200.000000
4,983,0.003166,2019/4/6 16:52:46:153:978:100,98300.000000
4,984,-0.001928,2019/4/6 16:52:46:154:78:100,98400.000000
4,985,-0.003202,2019/4/6 16:52:46:154:178:100,98500.000000
4,986,-0.000655,2019/4/6 16:52:46:154:278:100,98600.000000
4,987,-0.000655,2019/4/6 16:52:46:154:378:100,98700.000000
4,988,-0.000655,2019/4/6 16:52:46:154:478:100,98800.000000
4,989,0.000619,2019/4/6 16:52:46:154:578:100,98900.000000
4,990,0.003166,2019/4/6 16:52:46:154:678:100,99000.000000
4,991,0.001892,2019/4/6 16:52:46:154:778:100,99100.000000
4,992,-0.004475,2019/4/6 16:52:46:154:878:100,99200.000000
4,993,0.003166,2019/4/6 16:52:46:154:978:100,99300.000000
4,994,0.003166,2019/4/6 16:52:46:155:78:100,99400.000000
4,995,-0.004475,2019/4/6 16:52:46:155:178:100,99500.000000
4,996,-0.003202,2019/4/6 16:52:46:155:278:100,99600.000000
4,997,0.003166,2019/4/6 16:52:46:155:378:100,99700.000000
4,998,-0.000655,2019/4/6 16:52:46:155:478:100,99800.000000
4,999,-0.004475,2019/4/6 16:52:46:155:578:100,99900.000000
5,0,-0.001928,2019/4/6 16:52:46:155:671:100,0.000000,100 - 100000
5,1,0.003166,2019/4/6 16:52:46:155:771:100,100.000000
5,2,-0.003202,2019/4/6 16:52:46:155:871:100,200.000000
5,3,-0.003202,2019/4/6 16:52:46:155:971:100,300.000000
5,4,0.004439,2019/4/6 16:52:46:156:71:100,400.000000
5,5,-0.000655,2019/4/6 16:52:46:156:171:100,500.000000
5,6,-0.004475,2019/4/6 16:52:46:156:271:100,600.000000
5,7,0.000619,2019/4/6 16:52:46:156:371:100,700.000000
5,8,-0.001928,2019/4/6 16:52:46:156:471:100,800.000000
5,9,0.000619,2019/4/6 16:52:46:156:571:100,900.000000
5,10,-0.000655,2019/4/6 16:52:46:156:671:100,1000.000000
5,11,-0.000655,2019/4/6 16:52:46:156:771:100,1100.000000
5,12,0.000619,2019/4/6 16:52:46:156:871:100,1200.000000
5,13,-0.004475,2019/4/6 16:52:46:156:971:100,1300.000000
5,14,-0.001928,2019/4/6 16:52:46:157:71:100,1400.000000
5,15,0.004439,2019/4/6 16:52:46:157:171:100,1500.000000
5,16,-0.001928,2019/4/6 16:52:46:157:271:100,1600.000000
5,17,-0.001928,2019/4/6 16:52:46:157:371:100,1700.000000
5,18,0.003166,2019/4/6 16:52:46:157:471:100,1800.000000
5,19,0.001892,2019/4/6 16:52:46:157:571:100,1900.000000
5,20,-0.004475,2019/4/6 16:52:46:157:671:100,2000.000000
5,21,-0.000655,2019/4/6 16:52:46:157:771:100,2100.000000
5,22,0.003166,2019/4/6 16:52:46:157:871:100,2200.000000
5,23,-0.000655,2019/4/6 16:52:46:157:971:100,2300.000000
5,24,-0.004475,2019/4/6 16:52:46:158:71:100,2400.000000
5,25,0.000619,2019/4/6 16:52:46:158:171:100,2500.000000
5,26,0.003166,2019/4/6 16:52:46:158:271:100,2600.000000
5,27,-0.004475,2019/4/6 16:52:46:158:371:100,2700.000000
5,28,-0.000655,2019/4/6 16:52:46:158:471:100,2800.000000
5,29,0.003166,2019/4/6 16:52:46:158:571:100,2900.000000
5,30,0.000619,2019/4/6 16:52:46:158:671:100,3000.000000
5,31,-0.000655,2019/4/6 16:52:46:158:771:100,3100.000000
5,32,-0.000655,2019/4/6 16:52:46:158:871:100,3200.000000
5,33,-0.000655,2019/4/6 16:52:46:158:971:100,3300.000000
5,34,-0.000655,2019/4/6 16:52:46:159:71:100,3400.000000
5,35,-0.000655,2019/4/6 16:52:46:159:171:100,3500.000000
5,36,0.004439,2019/4/6 16:52:46:159:271:100,3600.000000
5,37,-0.000655,2019/4/6 16:52:46:159:371:100,3700.000000
5,38,-0.003202,2019/4/6 16:52:46:159:471:100,3800.000000
5,39,-0.000655,2019/4/6 16:52:46:159:571:100,3900.000000
5,40,0.004439,2019/4/6 16:52:46:159:671:100,4000.000000
5,41,-0.003202,2019/4/6 16:52:46:159:771:100,4100.000000
5,42,-0.001928,2019/4/6 16:52:46:159:871:100,4200.000000
5,43,0.004439,2019/4/6 16:52:46:159:971:100,4300.000000
5,44,-0.000655,2019/4/6 16:52:46:160:71:100,4400.000000
5,45,-0.003202,2019/4/6 16:52:46:160:171:100,4500.000000
5,46,-0.000655,2019/4/6 16:52:46:160:271:100,4600.000000
5,47,-0.000655,2019/4/6 16:52:46:160:371:100,4700.000000
5,48,0.000619,2019/4/6 16:52:46:160:471:100,4800.000000
5,49,-0.000655,2019/4/6 16:52:46:160:571:100,4900.000000
5,50,0.003166,2019/4/6 16:52:46:160:671:100,5000.000000
5,51,-0.000655,2019/4/6 16:52:46:160:771:100,5100.000000
5,52,-0.003202,2019/4/6 16:52:46:160:871:100,5200.000000
5,53,-0.000655,2019/4/6 16:52:46:160:971:100,5300.000000
5,54,0.004439,2019/4/6 16:52:46:161:71:100,5400.000000
5,55,-0.004475,2019/4/6 16:52:46:161:171:100,5500.000000
5,56,-0.004475,2019/4/6 16:52:46:161:271:100,5600.000000
5,57,0.004439,2019/4/6 16:52:46:161:371:100,5700.000000
5,58,-0.000655,2019/4/6 16:52:46:161:471:100,5800.000000
5,59,-0.004475,2019/4/6 16:52:46:161:571:100,5900.000000
5,60,0.000619,2019/4/6 16:52:46:161:671:100,6000.000000
5,61,0.003166,2019/4/6 16:52:46:161:771:100,6100.000000
5,62,-0.001928,2019/4/6 16:52:46:161:871:100,6200.000000
5,63,-0.000655,2019/4/6 16:52:46:161:971:100,6300.000000
5,64,0.000619,2019/4/6 16:52:46:162:71:100,6400.000000
5,65,-0.000655,2019/4/6 16:52:46:162:171:100,6500.000000
5,66,-0.004475,2019/4/6 16:52:46:162:271:100,6600.000000
5,67,-0.000655,2019/4/6 16:52:46:162:371:100,6700.000000
5,68,0.004439,2019/4/6 16:52:46:162:471:100,6800.000000
5,69,-0.004475,2019/4/6 16:52:46:162:571:100,6900.000000
5,70,-0.003202,2019/4/6 16:52:46:162:671:100,7000.000000
5,71,0.000619,2019/4/6 16:52:46:162:771:100,7100.000000
5,72,0.003166,2019/4/6 16:52:46:162:871:100,7200.000000
5,73,-0.004475,2019/4/6 16:52:46:162:971:100,7300.000000
5,74,-0.000655,2019/4/6 16:52:46:163:71:100,7400.000000
5,75,0.003166,2019/4/6 16:52:46:163:171:100,7500.000000
5,76,-0.000655,2019/4/6 16:52:46:163:271:100,7600.000000
5,77,-0.003202,2019/4/6 16:52:46:163:371:100,7700.000000
5,78,-0.001928,2019/4/6 16:52:46:163:471:100,7800.000000
5,79,0.000619,2019/4/6 16:52:46:163:571:100,7900.000000
5,80,0.001892,2019/4/6 16:52:46:163:671:100,8000.000000
5,81,-0.000655,2019/4/6 16:52:46:163:771:100,8100.000000
5,82,0.003166,2019/4/6 16:52:46:163:871:100,8200.000000
5,83,-0.004475,2019/4/6 16:52:46:163:971:100,8300.000000
5,84,-0.004475,2019/4/6 16:52:46:164:71:100,8400.000000
5,85,0.004439,2019/4/6 16:52:46:164:171:100,8500.000000
5,86,0.003166,2019/4/6 16:52:46:164:271:100,8600.000000
5,87,-0.004475,2019/4/6 16:52:46:164:371:100,8700.000000
5,88,-0.003202,2019/4/6 16:52:46:164:471:100,8800.000000
5,89,0.003166,2019/4/6 16:52:46:164:571:100,8900.000000
5,90,0.000619,2019/4/6 16:52:46:164:671:100,9000.000000
5,91,-0.005749,2019/4/6 16:52:46:164:771:100,9100.000000
5,92,-0.000655,2019/4/6 16:52:46:164:871:100,9200.000000
5,93,0.000619,2019/4/6 16:52:46:164:971:100,9300.000000
5,94,-0.001928,2019/4/6 16:52:46:165:71:100,9400.000000
5,95,-0.003202,2019/4/6 16:52:46:165:171:100,9500.000000
5,96,0.004439,2019/4/6 16:52:46:165:271:100,9600.000000
5,97,-0.000655,2019/4/6 16:52:46:165:371:100,9700.000000
5,98,-0.000655,2019/4/6 16:52:46:165:471:100,9800.000000
5,99,-0.000655,2019/4/6 16:52:46:165:571:100,9900.000000
5,100,0.000619,2019/4/6 16:52:46:165:671:100,10000.000000
5,101,-0.000655,2019/4/6 16:52:46:165:771:100,10100.000000
5,102,0.000619,2019/4/6 16:52:46:165:871:100,10200.000000
5,103,0.003166,2019/4/6 16:52:46:165:971:100,10300.000000
5,104,0.000619,2019/4/6 16:52:46:166:71:100,10400.000000
